data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,17,179712643,999999999.500,1,17066249
2023,17,179711838,2.999,9,17066196
2023,2,179750598,1.000,11,17068938
2023,8,179750520,3.999,9,17068918
2023,16,179711262,1.000,11,17066176
2023,8,179711279,1.999,2,17066177
2023,17,179712158,1.999,9,17066213
2023,16,179712434,999999999.100,1,17066240
2023,17,179712435,1.000,11,17066241
2023,17,179712447,1.999,9,17066242
2023,4,179713090,1.999,9,17066267
2023,17,179713873,999999999.100,3,17066306
2023,17,179713881,1.999,9,17066307
2023,17,179713653,1.000,11,17066303
2023,17,179713933,1.000,11,17066310
2023,17,179750575,1.000,11,17068929
2023,4,179712896,1.999,9,17066256
2023,8,181468079,1.000,11,17316199
2023,2,179719942,1.999,9,17066606
2023,4,179719937,1.999,9,17066604
2023,17,179719941,35.999,9,17066605
2023,16,179720705,1.000,11,17066656
2023,16,179718663,5.999,7,17066554
2023,17,179718758,1.000,11,17066557
2023,17,179719992,1.999,9,17066609
2023,17,179720000,1.000,11,17066611
2023,17,181468069,2.999,9,17316198
2023,16,179719998,1.000,11,17066610
2023,16,179720010,1.000,11,17066614
2023,17,179750890,4.999,9,17068950
2023,17,179720008,4.999,9,17066613
2023,17,179657325,1.999,9,17060316
2023,17,179657326,1.999,9,17060317
2023,17,179657335,1.000,11,17060318
2023,4,179657343,1.999,9,17060320
2023,8,179657308,49.999,9,17060315
2023,8,179657465,1.000,11,17060324
2023,8,181523860,1.000,11,17322499
2023,17,179657553,1.999,1,17060326
2023,17,179657595,1.000,11,17060328
2023,15,179652632,1.000,11,17059856
2023,16,181523858,1.000,11,17322498
2023,16,179652637,1.000,11,17059859
2023,17,179713171,1.000,11,17066279
2023,17,181534342,1.000,11,17323617
2023,17,179713196,2.999,2,17066280
2023,17,179712103,1.999,9,17066209
2023,17,181529208,1.999,9,17323084
2023,17,181529211,2.999,9,17323085
2023,2,179712362,61.999,9,17066228
2023,16,181529212,999999999.100,1,17323086
2023,17,179750555,999999999.100,3,17068923
2023,17,179711914,999999999.100,1,17066201
2023,17,179712414,999999999.100,1,17066235
2023,17,179712416,3.999,1,17066236
2023,17,179713037,8.999,9,17066261
2023,17,179713066,1.000,11,17066265
2023,17,179713324,999999999.200,1,17066288
2023,4,179713325,1.000,11,17066289
2023,4,179712245,1.000,11,17066220
2023,17,179712542,1.000,11,17066244
2023,16,179712858,4.999,9,17066255
2023,17,179713111,2.999,9,17066271
2023,12,179713114,1.999,1,17066272
2023,2,179713118,1.999,1,17066273
2023,17,179714550,1.999,1,17066337
2023,17,179721590,9.999,9,17066695
2023,16,179721561,9.999,9,17066693
2023,16,179714799,12.999,9,17066351
2023,8,179750732,340.999,1,17068942
2023,17,179721172,25.999,9,17066679
2023,4,181534341,1.000,11,17323616
2023,17,179720361,999999999.200,3,17066639
2023,4,179716188,80.999,9,17066428
2023,8,181498707,2.999,9,17320781
2023,17,179750793,17.999,9,17068946
2023,4,179716593,1.000,11,17066451
2023,8,179659061,1.000,11,17060453
2023,4,179659522,1.000,11,17060494
2023,16,179658451,3.999,1,17060384
2023,17,181473735,1.000,11,17316945
2023,4,179659121,1.000,11,17060456
2023,17,179659128,11.510,1,17060458
2023,16,179659135,1.999,9,17060459
2023,17,179658887,1.000,11,17060437
2023,4,179658888,1.000,11,17060438
2023,13,179713474,2.999,9,17066299
2023,16,179649549,1.000,11,17059381
2023,17,179651524,17.999,9,17059741
2023,8,179712765,1.000,11,17066251
2023,17,179711006,1.000,11,17066162
2023,17,179713416,1.999,9,17066293
2023,17,179713427,1.999,9,17066294
2023,16,179715791,1.000,11,17066400
2023,16,179651790,1.000,11,17059760
2023,16,179651785,1.000,11,17059759
2023,5,179653592,16000.999,1,17059910
2023,2,179657992,1.000,11,17060345
2023,2,179745002,1.000,11,17068151
2023,4,179713456,1.000,11,17066296
2023,4,179654950,1.000,11,17060048
2023,4,179714062,1.000,11,17066315
2023,17,179713307,1.000,11,17066287
2023,2,179711720,10.999,1,17066192
2023,17,179714248,1.000,11,17066323
2023,17,179714526,1.000,11,17066335
2023,4,179715233,4.999,9,17066371
2023,4,179716041,1.000,11,17066421
2023,17,179714889,1.999,9,17066353
2023,4,179714984,1.000,11,17066362
2023,17,179715378,2.999,1,17066378
2023,12,179720029,1.000,11,17066615
2023,17,179716548,1.000,11,17066449
2023,17,179656084,1.000,11,17060218
2023,13,179709409,1.999,3,17066000
2023,16,179716766,1.000,11,17066467
2023,17,179715677,1.000,11,17066393
2023,12,179715659,1.999,9,17066392
2023,17,179653154,2.999,9,17059893
2023,17,179653153,2.999,9,17059892
2023,17,179657342,1.999,9,17060319
2023,17,181464962,999999999.100,1,17315625
2023,8,179730456,14.999,9,17067253
2023,17,179726471,1.000,11,17067063
2023,7,179730582,1.999,9,17067257
2023,2,179730581,1.999,1,17067256
2023,2,179725979,3.999,9,17067042
2023,17,181502304,4.999,1,17321066
2023,17,179728253,1.000,11,17067155
2023,17,179727504,1.000,11,17067107
2023,16,181505872,1.999,9,17321366
2023,16,179731292,1.000,11,17067282
2023,17,179758451,1.000,11,17069475
2023,17,179728683,3.500,1,17067171
2023,17,179730620,1.999,9,17067258
2023,2,179729625,1.000,11,17067217
2023,11,179758444,15.999,9,17069474
2023,17,179730918,35.999,9,17067264
2023,17,179730992,1.000,11,17067269
2023,13,179730040,1.999,3,17067241
2023,16,179730046,5.999,5,17067242
2023,8,179726405,16.999,7,17067058
2023,17,179726404,100.999,1,17067057
2023,5,179726893,5.999,4,17067076
2023,8,179725314,10.999,9,17066995
2023,8,179725377,1.999,9,17066997
2023,17,179723796,1.000,11,17066913
2023,17,179727913,1.999,9,17067132
2023,17,179727914,1.000,11,17067133
2023,17,179727907,1.000,11,17067131
2023,16,179727892,1.500,9,17067130
2023,17,179725774,9.999,1,17067023
2023,4,179725773,2.999,9,17067022
2023,4,179725789,1.999,1,17067026
2023,17,179725786,2.999,9,17067025
2023,16,179725797,1.999,9,17067027
2023,16,179725799,9.999,9,17067028
2023,17,179758265,1.000,11,17069466
2023,16,179728222,1.000,11,17067151
2023,17,179728578,4.999,1,17067168
2023,13,181551556,1.000,11,17325422
2023,13,179726135,1.000,11,17067048
2023,17,179726488,999999999.400,1,17067064
2023,12,179727030,1.999,9,17067082
2023,16,179729745,1.999,9,17067224
2023,17,179729743,999999999.300,1,17067223
2023,2,179728950,1.000,11,17067191
2023,17,179729242,1.999,9,17067202
2023,17,179727966,13.999,1,17067135
2023,16,179730236,8.999,7,17067245
2023,11,179729630,2.999,9,17067218
2023,15,179730984,5.999,7,17067268
2023,8,179730943,16.999,1,17067265
2023,8,179731372,1.500,4,17067285
2023,2,181552475,1.000,11,17325584
2023,4,179731352,4.999,9,17067284
2023,2,179725350,6.999,9,17066996
2023,4,179725783,1.000,11,17067024
2023,4,179727089,1.000,11,17067083
2023,8,179727589,1.000,11,17067115
2023,15,179727592,1.999,9,17067116
2023,16,179727587,1.500,3,17067114
2023,15,179727630,1.000,11,17067117
2023,12,179728008,1.999,9,17067136
2023,17,179728021,1.000,11,17067139
2023,2,179728012,1.999,9,17067137
2023,17,179728016,1.999,9,17067138
2023,16,179728725,1.999,9,17067174
2023,13,179728736,10.999,1,17067178
2023,16,179728730,1.000,11,17067176
2023,15,181552481,1.999,9,17325585
2023,8,179726463,1.000,11,17067061
2023,17,179729759,1.000,11,17067225
2023,12,179729776,1.999,9,17067226
2023,12,179730245,1.000,11,17067246
2023,16,179690227,1.999,9,17063387
2023,4,179670717,28.999,1,17061851
2023,16,181555490,3.999,9,17325842
2023,15,179666591,1.999,9,17061451
2023,2,179666593,1.999,1,17061453
2023,16,181555492,1.000,11,17325844
2023,17,181535080,999999999.500,1,17323683
2023,17,179667228,150.999,1,17061558
2023,16,181535082,1.999,1,17323684
2023,17,179673459,26.999,1,17062070
2023,4,179665999,95.999,9,17061345
2023,16,181531894,1.000,11,17323319
2023,12,181532252,1.999,9,17323361
2023,16,181532259,3.999,9,17323365
2023,4,181552820,1.000,11,17325617
2023,17,179669943,11.999,9,17061796
2023,16,181555491,1.000,11,17325843
2023,17,179664509,1.000,11,17061027
2023,16,181550605,1.999,9,17325343
2023,17,181533604,5.999,9,17323539
2023,17,179746204,1.999,9,17068285
2023,17,179665172,1.000,11,17061185
2023,5,179666038,1.000,11,17061351
2023,16,179668092,1.000,11,17061632
2023,11,179659935,1.000,11,17060540
2023,16,179667019,999999999.100,1,17061507
2023,17,179664572,1.999,9,17061045
2023,13,179665397,13.999,1,17061222
2023,17,179663385,1.000,11,17060811
2023,16,179672019,1.999,9,17061988
2023,17,179672016,20.999,9,17061987
2023,8,179673822,79.999,9,17062092
2023,16,179708416,1.000,11,17065913
2023,17,179695683,1.000,11,17064204
2023,17,179677489,999999999.100,1,17062294
2023,16,179682648,1.000,11,17062722
2023,17,179702230,1.000,11,17064807
2023,17,179690988,42.999,9,17063442
2023,8,179690995,6.999,9,17063443
2023,17,179674432,110.999,1,17062127
2023,17,179674440,1.000,11,17062128
2023,16,179675163,1.000,11,17062172
2023,17,179670589,12.999,9,17061841
2023,8,179750313,1.000,11,17068891
2023,2,179688106,999999999.100,1,17063319
2023,16,179684474,999999999.100,1,17062886
2023,17,181534157,1.000,11,17323605
2023,17,179686642,1.999,9,17063196
2023,17,179686667,1.000,11,17063197
2023,16,179702747,1.000,11,17064815
2023,17,179692174,1.999,1,17063600
2023,17,181533764,1.000,11,17323559
2023,17,179704237,1.000,11,17065151
2023,17,179693685,10.999,9,17063730
2023,16,179693682,1.000,11,17063729
2023,17,179697561,1.999,9,17064461
2023,17,179705123,999999999.100,1,17065310
2023,8,179705769,112.999,9,17065420
2023,16,179705763,1.999,9,17065419
2023,4,181535111,1.999,9,17323686
2023,12,179696776,1.999,1,17064389
2023,15,179697802,1.000,11,17064477
2023,17,179697841,1.000,11,17064481
2023,16,179688656,5.999,1,17063335
2023,17,179715981,1.000,11,17066414
2023,13,179688636,1.000,11,17063334
2023,5,179689145,999999999.100,3,17063355
2023,17,179689144,1.000,11,17063354
2023,17,179689148,4.999,9,17063356
2023,16,179750318,3.999,9,17068893
2023,17,179687882,1.999,9,17063308
2023,4,179669725,5.999,9,17061786
2023,16,179702234,999999999.100,1,17064808
2023,17,179677498,1.000,11,17062295
2023,17,179686205,1.000,11,17063128
2023,17,179687595,1.000,11,17063294
2023,13,179689478,1.000,11,17063370
2023,17,179634993,1.000,11,17057151
2023,17,179693332,1.999,9,17063681
2023,17,179704687,45.999,9,17065230
2023,17,181549731,1.999,9,17325284
2023,16,179750451,8.999,9,17068909
2023,17,179697962,1.000,11,17064495
2023,16,179689061,1.000,11,17063346
2023,17,179689074,1.000,11,17063347
2023,17,179689081,5.999,9,17063349
2023,17,179689080,1.000,11,17063348
2023,2,179750314,1.999,9,17068892
2023,8,179689438,24.900,1,17063368
2023,17,179686223,1.000,11,17063132
2023,16,181543975,3.999,9,17324766
2023,17,179689712,1.999,9,17063378
2023,17,179701286,1.000,11,17064761
2023,17,179702298,2.999,9,17064811
2023,17,179750464,1.000,11,17068914
2023,8,179703446,24.999,9,17064894
2023,17,181547945,1.999,9,17325134
2023,17,179694306,1.999,9,17063897
2023,17,179694310,3.999,9,17063898
2023,17,179694315,1.000,11,17063899
2023,17,179705177,1.000,11,17065321
2023,16,179695768,1.999,1,17064222
2023,16,179696586,1.000,11,17064377
2023,17,179698081,1.000,11,17064496
2023,17,179750454,1.000,11,17068910
2023,16,179698189,5.999,9,17064497
2023,17,179677711,1.999,9,17062305
2023,17,179679372,1.999,9,17062455
2023,16,179750187,1.000,11,17068886
2023,2,179682483,1.000,11,17062719
2023,17,179683502,1.999,1,17062758
2023,13,179675576,2.999,1,17062195
2023,17,181544416,1.999,9,17324812
2023,16,179677479,1.000,11,17062293
2023,17,179750142,1.000,11,17068883
2023,2,179678323,1.999,9,17062342
2023,16,179682205,25.999,9,17062706
2023,2,179682671,1.999,9,17062724
2023,2,181544408,1.000,11,17324809
2023,17,179681577,330.999,9,17062642
2023,17,179682716,2.999,1,17062725
2023,11,179676289,4.999,9,17062235
2023,17,179682457,1.000,11,17062718
2023,17,179682455,1.000,11,17062717
2023,17,179682433,75.999,9,17062715
2023,17,179681140,1.999,5,17062625
2023,17,179681146,1.000,11,17062626
2023,16,179674956,1.000,11,17062152
2023,17,179674726,999999999.100,1,17062142
2023,17,179675065,1.000,11,17062162
2023,2,181545359,1.999,1,17324912
2023,17,179675515,63.999,9,17062194
2023,17,179677322,1.000,11,17062286
2023,17,179677330,1.000,11,17062287
2023,17,179681811,1.999,9,17062653
2023,17,179676029,2.999,9,17062222
2023,17,179676467,5.999,1,17062246
2023,17,179678066,9.999,9,17062327
2023,17,179678093,28.999,9,17062328
2023,17,179678099,1.000,11,17062329
2023,16,179679573,19.999,9,17062462
2023,17,179683092,4.999,1,17062736
2023,17,179680385,2.999,9,17062566
2023,17,179672989,1.000,11,17062041
2023,17,179688321,1.000,11,17063327
2023,13,181534040,3.999,9,17323589
2023,11,179684544,15.999,9,17062910
2023,8,179686376,16.999,9,17063161
2023,2,179687617,2.999,2,17063295
2023,17,179635280,1.999,9,17057160
2023,11,179635003,1.000,11,17057152
2023,2,179687932,1.999,1,17063310
2023,8,179691388,1.000,11,17063463
2023,16,179691391,1.000,11,17063464
2023,4,179701279,8.999,9,17064759
2023,4,179694443,68.999,9,17063943
2023,17,181533651,18.999,9,17323546
2023,17,179682177,999999999.100,1,17062705
2023,8,179684752,18.999,9,17062927
2023,17,179684938,1.999,1,17062984
2023,11,179689351,32.999,9,17063365
2023,17,179686750,999999999.100,1,17063218
2023,13,179702303,1.000,11,17064812
2023,17,179702312,2.999,9,17064813
2023,17,179701355,7.999,9,17064764
2023,6,179702735,25.999,9,17064814
2023,13,179703575,8.999,9,17064923
2023,17,179714087,7.999,1,17066317
2023,16,179714091,18.999,9,17066318
2023,2,179713096,999999999.100,1,17066268
2023,16,179713377,999999999.100,1,17066292
2023,17,179711039,1.000,11,17066166
2023,17,179711986,3.999,9,17066205
2023,16,179717903,1.000,11,17066519
2023,17,179717906,1.999,1,17066520
2023,5,179720309,1.999,1,17066636
2023,17,179716429,18.999,9,17066445
2023,2,179717250,2.999,9,17066493
2023,16,179717254,1.000,11,17066494
2023,17,179718254,1.000,11,17066540
2023,17,179719955,1.000,11,17066608
2023,8,179721729,1.000,11,17066701
2023,2,179721736,999999999.120,1,17066702
2023,17,179657490,1.999,9,17060325
2023,8,179658814,8.762,1,17060428
2023,16,179655889,1.999,1,17060197
2023,16,179655851,1.999,9,17060193
2023,17,179710004,1.000,11,17066055
2023,17,179712847,1.000,11,17066254
2023,16,179713130,1.000,11,17066276
2023,17,179719874,1.999,9,17066603
2023,17,181534367,1.000,11,17323618
2023,17,179658826,8.999,9,17060432
2023,17,179659152,11.999,9,17060460
2023,8,179651436,999999999.900,1,17059733
2023,17,179657968,3.999,9,17060343
2023,16,179651449,1.000,11,17059734
2023,16,179651451,999999999.100,1,17059736
2023,11,179655855,12.999,1,17060194
2023,16,181533483,4.999,9,17323529
2023,16,179712947,1.000,11,17066259
2023,17,179712957,1.000,11,17066260
2023,17,179712130,43.490,1,17066212
2023,17,179710091,1.999,1,17066071
2023,12,179714655,1.999,9,17066343
2023,17,179710250,1.999,1,17066092
2023,2,179714717,1.000,11,17066346
2023,17,179719093,1.000,11,17066569
2023,16,181534010,1.000,11,17323585
2023,13,179721229,1.000,11,17066682
2023,17,179721342,1.000,11,17066685
2023,16,179656926,999999999.200,3,17060278
2023,2,179744881,999999999.500,1,17068144
2023,2,179652574,1.000,11,17059854
2023,17,179714016,1.000,11,17066313
2023,16,179750655,1.000,11,17068940
2023,4,179711691,1.000,11,17066189
2023,17,179710322,1.000,11,17066103
2023,13,179719505,6.999,1,17066589
2023,8,179716040,1.000,11,17066420
2023,5,179720713,3.600,3,17066657
2023,5,181531838,5.200,3,17323317
2023,8,179658376,42.999,1,17060380
2023,17,179657129,1.999,1,17060307
2023,8,179714594,50.999,9,17066339
2023,11,179709851,1.000,11,17066035
2023,17,179714202,1.000,11,17066322
2023,17,179710714,1.000,11,17066149
2023,17,179710716,1.000,11,17066150
2023,8,179710723,1.000,11,17066151
2023,17,179721584,1.999,1,17066694
2023,17,179718714,1.999,1,17066556
2023,17,179719216,1.999,1,17066575
2023,17,179715836,1.000,11,17066405
2023,17,179715833,1.000,11,17066404
2023,17,179715831,1.000,11,17066402
2023,17,179715832,1.000,11,17066403
2023,17,179716181,1.000,11,17066427
2023,17,179716180,1.000,11,17066426
2023,13,179658813,1.000,11,17060427
2023,17,179658817,1.000,11,17060429
2023,17,179658821,1.000,11,17060431
2023,17,179658818,1.000,11,17060430
2023,17,179658798,1.000,11,17060424
2023,17,179658801,1.000,11,17060425
2023,17,179656139,999999999.100,1,17060226
2023,17,179656154,1.000,11,17060229
2023,17,179656114,2.999,9,17060222
2023,16,179657063,1.000,11,17060305
2023,17,179656689,1.999,9,17060253
2023,17,179657623,1.999,9,17060329
2023,17,179657628,1.000,11,17060330
2023,4,179658957,1.999,1,17060445
2023,16,179659195,1.000,11,17060467
2023,17,179659218,1.000,11,17060469
2023,17,179712930,1.800,1,17066258
2023,2,179713212,1.999,9,17066282
2023,17,179710930,4.520,1,17066157
2023,17,179714082,1.000,11,17066316
2023,17,179714125,1.000,11,17066320
2023,17,179714118,1.000,11,17066319
2023,4,179711940,4.580,1,17066204
2023,17,179712172,1.999,9,17066215
2023,4,179711023,1.000,11,17066163
2023,17,179711025,1.000,11,17066164
2023,4,179711460,1.000,11,17066183
2023,17,179711459,1.000,11,17066182
2023,17,179711463,1.000,11,17066184
2023,17,179711442,1.000,11,17066181
2023,17,179713143,1.000,11,17066277
2023,17,179713429,7.999,1,17066295
2023,4,179721158,1.000,11,17066677
2023,17,179721161,2.999,9,17066678
2023,17,179721664,1.000,11,17066698
2023,17,179714911,1.999,2,17066354
2023,17,179714916,1.999,9,17066355
2023,17,179714917,1.000,11,17066356
2023,17,179719602,1.000,11,17066592
2023,17,179720387,1.000,11,17066640
2023,17,179716588,1.999,9,17066450
2023,16,179717401,1.999,3,17066497
2023,4,179657907,1.000,11,17060341
2023,17,179657905,48.999,9,17060340
2023,17,179658917,1.000,11,17060440
2023,17,179744958,999999999.100,1,17068147
2023,17,179659677,999999999.500,1,17060515
2023,17,181547154,999999999.100,1,17325070
2023,8,179651486,1.000,11,17059739
2023,17,179714596,1.999,9,17066341
2023,4,179709614,1.000,11,17066018
2023,17,179750545,1.000,11,17068921
2023,17,179713258,2.999,1,17066285
2023,17,181553878,25.999,9,17325703
2023,17,181533575,1.000,11,17323537
2023,16,179709498,1.999,1,17066004
2023,17,179719522,1.000,11,17066590
2023,17,179720325,8.999,9,17066637
2023,2,179721630,818.999,1,17066697
2023,8,179714852,7.999,9,17066352
2023,2,179716434,1.000,11,17066446
2023,16,179720388,1.000,11,17066641
2023,4,179714588,8.999,3,17066338
2023,4,179712417,1.000,11,17066237
2023,2,179712419,1.000,11,17066239
2023,17,179712418,1.000,11,17066238
2023,17,179779479,1.000,11,17073411
2023,17,179712198,1.000,11,17066217
2023,17,179712199,1.000,11,17066218
2023,17,179712197,1.000,11,17066216
2023,17,179712479,1.000,11,17066243
2023,16,179721696,1.999,9,17066700
2023,2,179657290,1.999,1,17060314
2023,16,179651746,5.999,9,17059757
2023,17,179652522,1.000,11,17059848
2023,5,179652636,11.999,4,17059858
2023,5,179652634,10.999,4,17059857
2023,4,179750479,49.300,1,17068917
2023,8,179750629,9.999,9,17068939
2023,17,179719161,84.330,1,17066573
2023,17,179715434,4.999,9,17066379
2023,17,179716517,4.999,9,17066448
2023,16,179652952,1.000,11,17059882
2023,17,181534132,1.000,11,17323601
2023,17,179655759,1.999,9,17060188
2023,4,179710640,5.999,1,17066145
2023,4,179713374,3.999,9,17066291
2023,8,179712603,3.999,9,17066245
2023,17,179721155,1.999,1,17066676
2023,8,179720768,9.999,9,17066658
2023,17,179703958,1.000,11,17065007
2023,17,179685962,1.999,1,17063078
2023,2,179750279,1.000,11,17068889
2023,5,179689544,1.000,11,17063371
2023,16,179687705,4.400,1,17063301
2023,8,179693560,28.900,1,17063703
2023,8,179702758,1327.999,1,17064816
2023,17,179702788,999999999.100,1,17064817
2023,12,179703957,999999999.500,1,17065006
2023,12,179704906,5.999,4,17065280
2023,11,179696530,15.300,1,17064371
2023,13,179705401,3.500,1,17065368
2023,17,179695908,1.000,11,17064255
2023,11,179696711,40.999,9,17064381
2023,15,179700892,1.999,9,17064723
2023,5,179687799,26.400,1,17063305
2023,12,179701634,4.200,1,17064781
2023,8,179692142,10.999,1,17063590
2023,2,179696541,1.000,11,17064372
2023,11,179695579,7.790,1,17064194
2023,2,179686795,999999999.100,1,17063221
2023,17,179687211,1.999,1,17063248
2023,17,179687622,2.999,9,17063296
2023,2,179687648,1.000,11,17063297
2023,13,179689682,1.999,1,17063374
2023,4,179703998,1.999,1,17065018
2023,16,179749854,1.999,9,17068867
2023,8,181547521,65.999,9,17325097
2023,11,181547523,1.999,9,17325098
2023,2,181547527,2.999,1,17325100
2023,2,181548978,1.000,11,17325209
2023,17,179663871,115.999,1,17060873
2023,17,179668198,1.000,11,17061648
2023,2,179673834,1.999,9,17062093
2023,5,179673377,1.999,1,17062062
2023,11,179698551,44.999,1,17064517
2023,4,179703124,1.999,9,17064856
2023,5,179655065,1.000,11,17060062
2023,17,179648993,1.000,11,17059349
2023,17,179648991,1.000,11,17059348
2023,5,179649017,11.450,4,17059351
2023,4,179648557,1.999,1,17059304
2023,4,179648559,524.999,1,17059305
2023,6,179647219,5000.999,9,17059180
2023,5,179649092,6.999,4,17059354
2023,5,179649100,2.900,4,17059355
2023,5,179647624,11.999,4,17059249
2023,11,179689210,1.999,10,17063360
2023,16,179652680,999999999.200,1,17059864
2023,5,179655911,38.450,2,17060198
2023,5,179655913,57.210,4,17060199
2023,4,179655347,8.999,3,17060147
2023,16,179655449,73.370,1,17060156
2023,5,179655450,6.700,3,17060157
2023,5,179651292,8.110,3,17059728
2023,17,179651317,24.551,3,17059729
2023,17,179635226,43.999,1,17057159
2023,5,181533560,14.950,2,17323536
2023,5,179647669,8.999,4,17059252
2023,2,179647959,1.000,11,17059263
2023,17,179648537,2.720,1,17059302
2023,17,179649018,1.000,11,17059352
2023,13,179647818,1.000,11,17059256
2023,17,179649435,1.000,11,17059378
2023,5,179649120,4.999,1,17059357
2023,17,179689869,1.000,11,17063380
2023,17,179688983,1.000,11,17063345
2023,4,179652690,1.000,11,17059865
2023,16,179635206,1.999,9,17057157
2023,17,179646966,19.460,1,17059163
2023,2,179687955,1.000,11,17063312
2023,17,179688217,16.350,1,17063325
2023,17,179685574,1.999,1,17063046
2023,2,179656865,2.720,1,17060270
2023,2,179658654,1.999,1,17060412
2023,16,179658997,19.999,9,17060450
2023,5,179659384,6.800,4,17060483
2023,17,179744811,1.320,1,17068142
2023,17,179647024,1.000,11,17059166
2023,16,179689702,42.999,9,17063377
2023,4,179646922,4.100,1,17059160
2023,17,179647343,1.999,1,17059197
2023,2,179648321,1.500,2,17059284
2023,11,179647584,1.000,11,17059248
2023,17,179647904,999999999.600,1,17059259
2023,8,179647877,47.999,9,17059258
2023,17,179689789,1.000,11,17063379
2023,17,179649922,999999999.100,1,17059402
2023,17,179649927,999999999.100,1,17059403
2023,17,181546746,1.000,11,17325027
2023,8,179657783,1.999,1,17060337
2023,17,179657743,1.000,11,17060334
2023,17,179657740,1.000,11,17060333
2023,17,179657744,1.000,11,17060335
2023,4,179658115,1.000,11,17060360
2023,17,179655513,1.000,11,17060165
2023,12,179634989,1.999,9,17057150
2023,17,179648081,1.000,11,17059270
2023,17,179648678,1.999,9,17059312
2023,11,179648692,2.999,9,17059313
2023,17,179647504,1.999,9,17059237
2023,4,179647503,1.000,11,17059236
2023,17,179647506,1.000,11,17059238
2023,10,179647507,1.000,11,17059239
2023,17,179647521,1.000,11,17059241
2023,17,179647517,1.000,11,17059240
2023,17,179647528,1.000,11,17059242
2023,4,179648811,1.000,11,17059323
2023,17,179647148,1.999,9,17059177
2023,17,179647178,4.999,3,17059178
2023,17,179647377,1.000,11,17059198
2023,17,179648605,1.000,11,17059306
2023,17,179648615,1.000,11,17059308
2023,16,179648863,1.000,11,17059340
2023,4,179648880,1.000,11,17059346
2023,17,179647570,4.999,9,17059244
2023,17,179647568,1.000,11,17059243
2023,17,179647834,1.000,11,17059257
2023,17,179648062,1.000,11,17059269
2023,17,179648352,1.000,11,17059285
2023,11,179648424,999999999.500,1,17059297
2023,17,179648633,1.000,11,17059311
2023,17,179688140,999999999.100,1,17063323
2023,17,179690015,1.000,11,17063382
2023,4,179690030,1.000,11,17063383
2023,17,179649693,3.999,9,17059392
2023,17,179651545,1.000,11,17059743
2023,17,179658098,1.000,11,17060358
2023,5,179658151,1.000,11,17060362
2023,4,179658615,1.999,9,17060403
2023,8,179658626,1.000,11,17060407
2023,17,179658625,1.000,11,17060406
2023,17,179658629,2.999,3,17060408
2023,17,179656872,1.000,11,17060272
2023,17,179656867,999999999.200,1,17060271
2023,17,179656849,1.000,11,17060267
2023,17,179656851,1.000,11,17060268
2023,5,179656855,1.000,11,17060269
2023,17,179657234,1.000,11,17060312
2023,4,181552787,1.000,11,17325611
2023,5,179659423,1.000,11,17060485
2023,4,179649990,3.999,9,17059410
2023,4,179649994,12.999,9,17059411
2023,17,179744848,1.000,11,17068143
2023,16,181549418,1.999,7,17325258
2023,2,179649536,999999999.500,1,17059380
2023,4,179649331,1.000,11,17059367
2023,17,179648435,1.000,11,17059299
2023,17,179647252,1.000,11,17059182
2023,17,179750306,1.000,11,17068890
2023,17,179651552,999999999.100,1,17059744
2023,13,179652648,999999999.100,1,17059860
2023,11,179704541,14.999,1,17065220
2023,2,179690498,8.999,3,17063404
2023,17,179706814,3.170,1,17065630
2023,16,179708340,1.000,11,17065892
2023,4,179691313,1.999,9,17063459
2023,8,179750383,70.999,9,17068896
2023,2,179691704,20.999,1,17063487
2023,2,179691708,20.999,1,17063488
2023,16,179691425,1.000,11,17063465
2023,17,179669675,4.999,9,17061783
2023,4,179672257,1.000,11,17062000
2023,16,179696205,2.999,9,17064334
2023,4,179700636,1.000,11,17064709
2023,2,179703388,1.999,9,17064891
2023,2,179703390,1.999,9,17064892
2023,17,179703391,1.000,11,17064893
2023,16,181544659,1.000,11,17324833
2023,16,181549760,25.999,9,17325289
2023,4,181547949,1.000,11,17325135
2023,11,181547192,9.999,9,17325072
2023,4,182449382,18.999,9,17461261
2023,4,181545622,1.000,11,17324933
2023,17,181469274,1.000,11,17316371
2023,16,181471211,1.000,11,17316590
2023,4,181528550,1.000,11,17322983
2023,17,181543727,1.000,11,17324742
2023,17,181498425,1.000,11,17320752
2023,16,181463760,2.999,1,17315497
2023,17,181509087,10.999,9,17321563
2023,17,181473339,999999999.679,1,17316889
2023,4,181550167,80.999,9,17325314
2023,4,181536628,1.000,11,17323844
2023,16,181543096,1.000,11,17324679
2023,17,181554843,2.999,9,17325798
2023,5,182455918,1.999,9,17461309
2023,5,182455919,1.999,9,17461310
2023,5,182455922,1.999,9,17461311
2023,17,181555194,1.000,11,17325827
2023,17,181555195,1.000,11,17325828
2023,17,181555193,1.000,11,17325826
2023,17,181555573,1.000,11,17325849
2023,11,181540124,4.999,9,17324314
2023,4,181554167,1.000,11,17325735
2023,17,181549578,1.000,11,17325267
2023,2,181547003,15.530,1,17325046
2023,2,181547585,999999999.730,1,17325109
2023,5,181549766,5.999,4,17325290
2023,17,181546648,1.000,11,17325017
2023,2,182543238,100.999,1,17474101
2023,2,182544551,1.000,11,17474181
2023,17,182548400,1.000,11,17474400
2023,17,182547762,3.500,1,17474371
